,_id,id,document_title,lastModified,document_number,document_ratification_date,document_promulgation_date,document_LN,document_TLN,document_pdf_url,document_ruu_reference
264,6331dc9eb443b7a111b7158d,267,Penanganan Konflik Sosial,,7,10 Mei 2012,10 Mei 2012,116,5315,/dokjdih/document/uu/UU_2012_7.pdf,"
							 /prolegnas/index/id/"
265,6331dca2b443b7a111b7158e,268,"Pemilihan Umum Anggota Dewan Perwakilan Rakyat, Dewan Perwakilan Daerah, Dan Dewan Perwakilan Rakyat Daerah",,8,11 Mei 2012,11 Mei 2012,117,5316,/dokjdih/document/uu/268.pdf,"
							 /prolegnas/index/id/"
266,6331dca3b443b7a111b7158f,269,Pengesahan Optional Protocol To The Convention On The Rights Of The Child On The Involvement Of Children In Armed Conflict (Protokol Opsional Konvensi Hak-Hak Anak Mengenai Keterlibatan Anak Dalam Konflik Bersenjata),,9,23 Juli 2012,23 Juli 2012,148,5329,/dokjdih/document/uu/UU_2012_9.pdf,"
							 /prolegnas/index/id/"
267,6331dca4b443b7a111b71590,270,"Pengesahan Optional Protocol To The Convention On The Rights Of The Child On The Sale Of Children, Child Prostitution And Child Pornography (Protokol Opsional Konvensi Hak-Hak Anak Mengenai Penjualan Anak, Prostitusi Anak, Dan Pornografi Anak)",,10,23 Juli 2012,23 Juli 2012,149,5330,/dokjdih/document/uu/UU_2012_10.pdf,"
							 /prolegnas/index/id/"
268,6331dca4b443b7a111b71591,271,Sistem Peradilan Pidana Anak,,11,30 Juli 2012,30 Juli 2012,153,5332,/dokjdih/document/uu/UU_2012_11.pdf,"
							 /prolegnas/index/id/"
269,6331dca6b443b7a111b71592,272,Pendidikan Tinggi,,12,10 Agustus 2012,10 Agustus 2012,158,5336,/dokjdih/document/uu/UU_2012_12.pdf,"
							 /prolegnas/index/id/"
270,6331dca7b443b7a111b71593,273,Keistimewaan Daerah Istimewa Yogyakarta,,13,31 Agustus 2012,03 September 2012,170,5339,/dokjdih/document/uu/UU_2012_13.pdf,"
							 /prolegnas/index/id/"
271,6331dca8b443b7a111b71594,274,Pertanggung Jawaban Atas Pelaksanaan Anggaran Pendapatan Dan Belanja Negara Tahun Anggaran 2011,,14,22 September 2012,22 September 2012,178,5341,/dokjdih/document/uu/274.pdf,"
							 /prolegnas/index/id/"
272,6331dca9b443b7a111b71595,275,Veteran Republik Indonesia,,15,05 Oktober 2012,05 Oktober 2012,182,5342,/dokjdih/document/uu/275.pdf,"
							 /prolegnas/index/id/"
273,6331dcaab443b7a111b71596,276,Industri Pertahanan,,16,05 Oktober 2012,05 Oktober 2012,183,5343,/dokjdih/document/uu/276.pdf,"
							 /prolegnas/index/id/"
274,6331dcabb443b7a111b71597,277,Perkoperasian,,17,29 Oktober 2012,30 Oktober 2012,212,5355,/dokjdih/document/uu/277.pdf,"
							 /prolegnas/index/id/"
275,6331dcb3b443b7a111b71598,278,Pangan,,18,16 Nopember 2012,17 Nopember 2012,227,5360,/dokjdih/document/uu/278.pdf,"
							 /prolegnas/index/id/"
276,6331dcb4b443b7a111b71599,279,Anggaran Pendapatan Dan Belanja Negara Tahun Anggaran 2013,,19,16 Nopember 2012,17 Nopember 2012,228,5361,/dokjdih/document/uu/279.pdf,"
							 /prolegnas/index/id/"
277,6331dcb5b443b7a111b7159a,280,Pembentukan Provinsi Kalimantan Utara,,20,16 Nopember 2012,17 Nopember 2012,229,5362,/dokjdih/document/uu/280.pdf,"
							 /prolegnas/index/id/"
278,6331dcb6b443b7a111b7159b,281,Pembentukan Kabupaten Pangandaran Di Provinsi Jawa Barat,,21,16 Nopember 2012,17 Nopember 2012,230,5363,/dokjdih/document/uu/281.pdf,"
							 /prolegnas/index/id/"
279,6331dcb8b443b7a111b7159c,282,Pembentukan Kabupaten Pesisir Barat Di Provinsi Lampung,,22,16 Nopember 2012,17 Nopember 2012,230,5364,/dokjdih/document/uu/282.pdf,"
							 /prolegnas/index/id/"
280,6331dcb9b443b7a111b7159d,283,Pembentukan Kabupaten Manokwari Selatan Di Provinsi Papua Barat,,23,16 Nopember 2012,17 Nopember 2012,232,5365,/dokjdih/document/uu/283.pdf,"
							 /prolegnas/index/id/"
281,6331dcbab443b7a111b7159e,284,Pembentukan Kabupaten Pegunungan Arfak Di Provinsi Papua Barat,,24,16 Nopember 2012,17 Nopember 2012,233,5366,/dokjdih/document/uu/284.pdf,"
							 /prolegnas/index/id/"
282,6331dcbbb443b7a111b7159f,285,Lembaga Keuangan Mikro,,1,08 Januari 2013,08 Januari 2013,12,5394,/dokjdih/document/uu/UU_2013_1.pdf,"
							 /prolegnas/index/id/"
283,6331dcbcb443b7a111b715a0,286,Pembentukan Kabupaten Mahakam Ulu Di Provinsi Kalimantan Timur,,2,11 Januari 2013,11 Januari 2013,17,5395,/dokjdih/document/uu/UU_2013_2.pdf,"
							 /prolegnas/index/id/"
284,6331dcbfb443b7a111b715a1,287,Pembentukan Kabupaten Malaka Di Provinsi Nusa Tenggara Timur,,3,11 Januari 2013,11 Januari 2013,18,5396,/dokjdih/document/uu/UU_2013_3.pdf,"
							 /prolegnas/index/id/"
285,6331dcbfb443b7a111b715a2,288,Pembentukan Kabupaten Mamuju Tengah Di Provinsi Sulawesi Barat,,4,11 Januari 2013,11 Januari 2013,19,5397,/dokjdih/document/uu/UU_2013_4.pdf,"
							 /prolegnas/index/id/"
286,6331dcc1b443b7a111b715a3,289,Pembentukan Kabupaten Banggai Laut Di Provinsi Sulawesi Tengah,,5,11 Januari 2013,11 Januari 2013,20,5398,/dokjdih/document/uu/UU_2013_5.pdf,"
							 /prolegnas/index/id/"
287,6331dcc2b443b7a111b715a4,290,Pembentukan Kabupaten Pulau Taliabu Di Provinsi Maluku Utara,,6,11 Januari 2013,11 Januari 2013,21,5399,/dokjdih/document/uu/UU_2013_6.pdf,"
							 /prolegnas/index/id/"
288,6331dcc3b443b7a111b715a5,291,Pembentukan Kabupaten Penukal Abab Lematang Ilir Di Provinsi Sumatera Selatan,,7,11 Januari 2013,11 Januari 2013,22,5400,/dokjdih/document/uu/UU_2013_7.pdf,"
							 /prolegnas/index/id/"
289,6331dcc7b443b7a111b715a6,292,Pembentukan Kabupaten Kolaka Timur Di Provinsi Sulawesi Tenggara,,8,11 Januari 2013,11 Januari 2013,23,5401,/dokjdih/document/uu/UU_2013_8.pdf,"
							 /prolegnas/index/id/"
290,6331dcc8b443b7a111b715a7,293,Pencegahan Dan Pemberantasan Tindak Pidana Pendanaan Terorisme,,9,13 Maret 2013,13 Maret 2013,50,5406,/dokjdih/document/uu/UU_2013_9.pdf,"
							 /prolegnas/index/id/"
291,6331dcccb443b7a111b715a8,294,Pengesahan Rotterdam Convention On The Prior Informed Consent Procedure For Certain Hazardous Chemicals And Pesticides In International Trade (Konvensi Rotterdam Tentang Prosedur Persetujuan Atas Dasar Informasi Awal Untuk Bahan Kimia Dan Pestisida Berbahaya Tertentu Dalam Perdagangan Internasional),,10,08 Mei 2013,08 Mei 2013,72,5411,/dokjdih/document/uu/UU_2013_10.pdf,"
							 /prolegnas/index/id/"
292,6331dcceb443b7a111b715aa,296,Keuangan Negara,,18,05 April 2003,05 April 2003,47,4286,/dokjdih/document/uu/UU_2003_18.pdf,"
							Data tidak ditemukan. "
293,6331dccfb443b7a111b715ab,297,Advokat,,18,05 April 2003,05 April 2003,49,4288,/dokjdih/document/uu/297.pdf,"
							 /prolegnas/index/id/"
294,6331dcd0b443b7a111b715ac,298,Perubahan Atas Undang-Undang Nomor 35 Tahun 2000 tentang Anggaran Pendapatan dan Belanja Negara Tahun 2001,,1,07 Januari 2002,07 Januari 2002,1,4167,/dokjdih/document/uu/UU_2002_1.pdf,"
							 /prolegnas/index/id/"
295,6331dce1b443b7a111b715ad,299,Kepolisian Negara Republik Indonesia,,2,08 Januari 2002,08 Januari 2002,2,4168,/dokjdih/document/uu/299.pdf,"
							 /prolegnas/index/id/"
296,6331dce2b443b7a111b715ae,300,Pertahanan Negara,,3,08 Januari 2002,08 Januari 2002,3,4169,/dokjdih/document/uu/300.pdf,"
							 /prolegnas/index/id/"
297,6331dce4b443b7a111b715af,301,"Pembentukan Kabupaten Aceh Barat Daya, Kabupaten Gayo Lues, Kabupaten Aceh Jaya, Kabupaten Nagan Raya, Dan Kabupaten Aceh Tamiang Di Provinsi Nanggroe Aceh Darussalam",,4,10 April 2002,10 April 2002,17,4179,/dokjdih/document/uu/UU_2002_4.pdf,"
							 /prolegnas/index/id/"
298,6331dce5b443b7a111b715b0,302,"Pembentukan Kabupaten Katingan, Kabupaten Seruyan, Kabupaten Sukamara, Kabupaten Lamandau, Kabupaten Gunung Mas, Kabupaten Pulang Pisau, Kabupaten Murung Jaya, Kabupaten Barito Timur Di Provinsi Kalimantan Tengah",,5,10 April 2002,10 April 2002,18,4180,/dokjdih/document/uu/UU_2002_5.pdf,"
							 /prolegnas/index/id/"
299,6331dce6b443b7a111b715b1,303,Pembentukan Kabupaten Banyuasin Di Provinsi Sumatera Selatan,,6,10 April 2002,10 April 2002,19,4181,/dokjdih/document/uu/303.pdf,"
							 /prolegnas/index/id/"
300,6331dce6b443b7a111b715b2,304,Pembentukan Kabupaten Penajam Paser Utara Di Provinsi Kalimantan Timur,,7,10 April 2002,10 April 2002,20,4182,/dokjdih/document/uu/UU_2002_7.pdf,"
							 /prolegnas/index/id/"
301,6331dce9b443b7a111b715b5,307,Pembentukan Kabupaten Kepulauan Talaud Di Provinsi Sulawesi Utara,,8,10 April 2002,10 April 2002,21,4183,/dokjdih/document/uu/UU_2002_8.pdf,"
							 /prolegnas/index/id/"
302,6331dceab443b7a111b715b6,308,Pembentukan Kabupaten Rote-Ndao Di Provinsi Nusa Tenggara Timur,,9,10 April 2002,10 April 2002,22,4184,/dokjdih/document/uu/UU_2002_9.pdf,"
							 /prolegnas/index/id/"
303,6331dcebb443b7a111b715b7,309,Pembentukan Kabupaten Parigi Mautong Di Provinsi Sulawesi Tengah,,10,10 April 2002,10 April 2002,23,4185,/dokjdih/document/uu/UU_2002_10.pdf,"
							 /prolegnas/index/id/"
304,6331dcebb443b7a111b715b8,310,Pembentukan Kabupaten Mamasa Dan Kota Palopo Di Provinsi Sulawesi Selatan,,11,10 April 2002,10 April 2002,24,4186,/dokjdih/document/uu/310.pdf,"
							 /prolegnas/index/id/"
305,6331dcecb443b7a111b715b9,311,Pembentukan Kota Pariaman Di Provinsi Sumatera Barat,,12,10 April 2002,10 April 2002,25,4187,/dokjdih/document/uu/UU_2002_12.pdf,"
							 /prolegnas/index/id/"
306,6331dcedb443b7a111b715ba,312,Pembentukan Kota Bima Di Provinsi Nusa Tenggara Barat,2022-09-26 17:36:59.568,13,10 April 2002,10 April 2002,26,4188,/dokjdih/document/uu/312.pdf,"
							 /prolegnas/index/id/"
307,6331e33db000967b1719bdad,313,Pengadilan Pajak,,14,12 April 2002,12 April 2002,27,4189,/dokjdih/document/uu/313.pdf,"
							 /prolegnas/index/id/"
308,6331e33eb000967b1719bdae,314,Tindak Pidana Pencucian Uang,,15,17 April 2002,17 April 2002,30,4191,/dokjdih/document/uu/UU_2002_15.pdf,"
							 /prolegnas/index/id/"
309,6331e33fb000967b1719bdaf,315,"Pengesahan Treaty On Principles Governing The Activities Of States In The Exploration And Use Of Outer Space, Including The Moon And Other Celestial Bodies, 1967 (Traktat Mengenai Prinsip Prinsip Yang Mengatur Kegiatan Negara Negara Dalam Eksplorasi Dan Penggunaan Antariksa, Termasuk Bulan Dan Benda Benda Langit Lainnya, 1967)",,16,17 April 2002,17 April 2002,34,4195,/dokjdih/document/uu/UU_2002_16.pdf,"
							 /prolegnas/index/id/"
310,6331e340b000967b1719bdb0,316,Perhitungan Anggaran Negara Tahun Anggaran 2000,,17,28 Juni 2002,28 Juni 2002,69,4208,/dokjdih/document/uu/316.pdf,"
							 /prolegnas/index/id/"
311,6331e341b000967b1719bdb1,317,"Sistem Nasional Penelitian, Pengembangan, Dan Penerapan Ilmu Pengetahuan Dan Teknologi",,18,29 Juli 2002,29 Juli 2002,84,4219,/dokjdih/document/uu/317.pdf,"
							 /prolegnas/index/id/"
312,6331e342b000967b1719bdb2,318,Hak Cipta,,19,29 Juli 2002,29 Juli 2002,85,4220,/dokjdih/document/uu/318.pdf,"
							 /prolegnas/index/id/"
313,6331e342b000967b1719bdb3,319,Ketenagalistrikan,,20,23 September 2002,23 September 2002,94,4226,/dokjdih/document/uu/319.pdf,"
							 /prolegnas/index/id/"
314,6331e343b000967b1719bdb4,320,Perubahan Atas Undang-undang Nomor 19 Tahun 2001 Tentang Anggaran Pendapatan dan Belanja Negara Tahun Anggaran 2002,,21,07 Oktober 2002,07 Oktober 2002,99,4229,/dokjdih/document/uu/320.pdf,"
							 /prolegnas/index/id/"
315,6331e344b000967b1719bdb5,321,Grasi,,22,22 Oktober 2002,22 Oktober 2002,108,4234,/dokjdih/document/uu/321.pdf,"
							 /prolegnas/index/id/"
316,6331e345b000967b1719bdb6,322,Perlindungan Anak,,23,22 Oktober 2002,22 Oktober 2002,109,4235,/dokjdih/document/uu/322.pdf,"
							 /prolegnas/index/id/"
317,6331e346b000967b1719bdb7,323,Surat Utang Negara,,24,22 Oktober 2002,22 Oktober 2002,110,4236,/dokjdih/document/uu/323.pdf,"
							 /prolegnas/index/id/"
318,6331e347b000967b1719bdb8,324,Pembentukan Provinsi Kepulauan Riau,,25,25 Oktober 2002,25 Oktober 2002,111,4237,/dokjdih/document/uu/324.pdf,"
							 /prolegnas/index/id/"
319,6331e348b000967b1719bdb9,325,"Pembentukan Kabupaten Sarmi, Kabupaten Keerom, Kabupaten Sorong Selatan, Kabupaten Raja Ampat, Kabupaten Pegunungan Bintang, Kabupaten Yahukimo, Kabupaten Tolikara, Kabupaten Waropen, Kabupaten Kaimana, Kabupaten Boven Digoel, Kabupaten Mappi, Kabupaten Asmat, Kabupaten Teluk Bintuni, Dan Kabupaten Teluk Wondama Di Provinsi Papua",,26,11 Desember 2002,11 Desember 2002,129,4245,/dokjdih/document/uu/325.pdf,"
							 /prolegnas/index/id/"
320,6331e349b000967b1719bdba,326,Pembentukan Kota Banjar Di Provinsi Jawa Barat,,27,11 Desember 2002,11 Desember 2002,130,4246,/dokjdih/document/uu/326.pdf,"
							 /prolegnas/index/id/"
321,6331e34ab000967b1719bdbb,327,Bangunan Gedung,,28,16 Desember 2002,16 Desember 2002,134,4247,/dokjdih/document/uu/327.pdf,"
							 /prolegnas/index/id/"
322,6331e34bb000967b1719bdbc,328,Anggaran Pendapatan Dan Belanja Negara Tahun Anggaran 2003,,29,24 Desember 2002,24 Desember 2002,136,4249,/dokjdih/document/uu/328.pdf,"
							 /prolegnas/index/id/"
323,6331e34cb000967b1719bdbd,329,Komisi Pemberantasan Tindak Pidana Korupsi,,30,27 Desember 2002,27 Desember 2002,137,4250,/dokjdih/document/uu/329.pdf,"
							 /prolegnas/index/id/"
324,6331e34db000967b1719bdbe,330,Partai Politik,,31,27 Desember 2002,27 Desember 2002,138,4251,/dokjdih/document/uu/UU_2002_31.pdf,"
							 /prolegnas/index/id/"
325,6331e34eb000967b1719bdbf,331,Penyiaran,,32,28 Desember 2002,28 Desember 2002,139,4252,/dokjdih/document/uu/331.pdf,"
							 /prolegnas/index/id/"
326,6331e34fb000967b1719bdc0,332,Pengesahan Persetujuan Antara Pemerintah Republik Indonesia Dan Pemerintah Republik Hongkong Untuk Penyerahan Pelanggar Hukum Yang Melarikan Diri (Agreement Between The Goverment Of Indonesia And The Goverment Of Hongkong For The Surrender Of Fugitive Offenders),,1,08 Mei 2001,08 Mei 2001,43,4091,/dokjdih/document/uu/332.pdf,"
							 /prolegnas/index/id/"
327,6331e351b000967b1719bdc1,333,Pembentukan Kota Lhokseumawe,,2,21 Juni 2001,21 Juni 2001,82,4109,/dokjdih/document/uu/333.pdf,"
							 /prolegnas/index/id/"
328,6331e353b000967b1719bdc2,334,Pembentukan Kota Langsa,,3,21 Juni 2001,21 Juni 2001,83,4110,/dokjdih/document/uu/334.pdf,"
							 /prolegnas/index/id/"
329,6331e354b000967b1719bdc3,335,Pembentukan Kota Padang Sidempuan,,4,21 Juni 2001,21 Juni 2001,84,4111,/dokjdih/document/uu/UU_2001_4.pdf,"
							 /prolegnas/index/id/"
330,6331e355b000967b1719bdc4,336,Pembentukan Kota Tanjung Pinang,,5,21 Juni 2001,21 Juni 2001,85,4112,/dokjdih/document/uu/UU_2001_5.pdf,"
							 /prolegnas/index/id/"
331,6331e356b000967b1719bdc5,337,Pembentukan Kota Prabumulih,,6,21 Juni 2001,21 Juni 2001,86,4113,/dokjdih/document/uu/UU_2001_6.pdf,"
							 /prolegnas/index/id/"
332,6331e357b000967b1719bdc6,338,Pembentukan Kota Lubuk Pakam,,7,21 Juni 2001,21 Juni 2001,87,4114,/dokjdih/document/uu/UU_2001_7.pdf,"
							 /prolegnas/index/id/"
333,6331e357b000967b1719bdc7,339,Pembentukan Kota Pagar Alam,,8,21 Juni 2001,21 Juni 2001,88,4115,/dokjdih/document/uu/339.pdf,"
							 /prolegnas/index/id/"
334,6331e358b000967b1719bdc8,340,Pembentukan Kota Cimahi,,9,21 Juni 2001,21 Juni 2001,89,4116,/dokjdih/document/uu/UU_2001_9.pdf,"
							 /prolegnas/index/id/"
335,6331e359b000967b1719bdc9,341,Pembentukan Kota Tasikmalaya,,10,21 Juni 2001,21 Juni 2001,90,4117,/dokjdih/document/uu/UU_2001_10.pdf,"
							 /prolegnas/index/id/"
336,6331e35ab000967b1719bdca,342,Pembentukan Kota Batu,,11,21 Juni 2001,21 Juni 2001,91,4118,/dokjdih/document/uu/UU_2001_11.pdf,"
							 /prolegnas/index/id/"
337,6331e35cb000967b1719bdcb,343,Pembentukan Kota Singkawang,,12,21 Juni 2001,21 Juni 2001,92,4119,/dokjdih/document/uu/UU_2001_12.pdf,"
							 /prolegnas/index/id/"
338,6331e364b000967b1719bdcc,344,Pembentukan Kota Bau-bau,,13,21 Juni 2001,21 Juni 2001,93,4120,/dokjdih/document/uu/UU_2001_13.pdf,"
							 /prolegnas/index/id/"
339,6331e367b000967b1719bdcd,345,Paten,,14,01 Agustus 2001,01 Agustus 2001,109,4130,/dokjdih/document/uu/UU_2001_14.pdf,"
							 /prolegnas/index/id/"
340,6331e368b000967b1719bdce,346,Merek,,15,01 Agustus 2001,01 Agustus 2001,110,4131,/dokjdih/document/uu/UU_2001_15.pdf,"
							 /prolegnas/index/id/"
341,6331e369b000967b1719bdcf,347,Yayasan,,16,06 Agustus 2001,06 Agustus 2001,112,4132,/dokjdih/document/uu/UU_2001_16.pdf,"
							 /prolegnas/index/id/"
342,6331e36ab000967b1719bdd0,348,Perhitungan Anggaran Negara Tahun Anggaran 1999/2000,,17,06 Agustus 2001,06 Agustus 2001,113,4133,/dokjdih/document/uu/UU_2001_17.pdf,"
							 /prolegnas/index/id/"
343,6331e36bb000967b1719bdd1,349,Otonomi Khusus Bagi Propinsi Daerah Istimewa Aceh Sebagai Provinsi Nanggroe Aceh Darussalam,,18,09 Agustus 2001,09 Agustus 2001,114,4134,/dokjdih/document/uu/UU_2001_18.pdf,"
							 /prolegnas/index/id/"
344,6331e36cb000967b1719bdd2,350,Anggaran Pendapatan Dan Belanja Negara Tahun Anggaran 2002,,19,14 Nopember 2001,14 Nopember 2001,133,4149,/dokjdih/document/uu/UU_2001_19.pdf,"
							 /prolegnas/index/id/"
345,6331e36db000967b1719bdd3,351,Perubahan Atas Undnag-Undang Nomor 31 Tahun 1999 Tentang Pemberantasan Tindak Pidana Korupsi,,20,21 Nopember 2001,21 Nopember 2001,134,4150,/dokjdih/document/uu/UU_2001_20.pdf,"
							 /prolegnas/index/id/"
346,6331e36eb000967b1719bdd4,352,Otonomi Khusus Bagi Provinsi Papua,,21,21 Nopember 2001,21 Nopember 2001,135,4151,/dokjdih/document/uu/UU_2001_21.pdf,"
							 /prolegnas/index/id/"
347,6331e36fb000967b1719bdd5,353,Minyak Dan Gas Bumi,,22,21 Nopember 2001,21 Nopember 2001,136,4152,/dokjdih/document/uu/UU_2001_22.pdf,"
							 /prolegnas/index/id/"
348,6331e370b000967b1719bdd6,354,Pengesahan Ilo Convention Nomor 182 Concerning The Prohibition And Immediate Action For Elimination Of The Worst Forms Of Child Labour (Konvensi Ilo Nomor 182 Mengenai Pelarangan Dan Tindakan Segera Penghapusan Bentuk-Bentuk Pekerjaan Terburuk Untuk Anak),,1,08 Maret 2000,08 Maret 2000,30,3941,/dokjdih/document/uu/UU_2000_1.pdf,"
							 /prolegnas/index/id/"
349,6331e371b000967b1719bdd7,355,Anggaran Pendapatan Dan Belanja Negara Tahun 2000,,2,21 Maret 2000,21 Maret 2000,38,3944,/dokjdih/document/uu/355.pdf,"
							 /prolegnas/index/id/"
350,6331e373b000967b1719bdd8,356,Perubahan Atas Undang-undang Nomor 7 Tahun 1999 Tentang Anggaran Pendapatan Dan Belanja Negara Tahun 1999/2000,,3,26 April 2000,26 April 2000,53,3951,/dokjdih/document/uu/UU_2000_3.pdf,"
							 /prolegnas/index/id/"
351,6331e374b000967b1719bdd9,357,Pengesahan Nagoya Protocol On Acces To Genetic Resources And The Fair And Equitable Sharing Of Benefits Arising From Their Utilization To The Convention On Biological Diversity (Protokol Nagoya Tentang Akses Pada Sumber Daya Genetik Dan Pembagian Keuntungan Yang Adil Dan Seimbang Yang Timbul Dari Pemanfaatannya Atas Kovensi Keanekaragaman Hayati),,11,08 Mei 2013,08 Mei 2013,73,5412,/dokjdih/document/uu/UU_2013_11.pdf,"
							 /prolegnas/index/id/"
352,6331e374b000967b1719bdda,358,Pembentukan Kabupaten Morowali Utara Di Provinsi Sulawesi Tengah,,12,11 Mei 2013,15 Mei 2013,83,5414,/dokjdih/document/uu/UU_2013_12.pdf,"
							 /prolegnas/index/id/"
353,6331e376b000967b1719bddb,359,Pembentukan Kabupaten Konawe Kepulauan Di Provinsi Sulawesi Tenggara,,13,11 Mei 2013,15 Mei 2013,84,5415,/dokjdih/document/uu/UU_2013_13.pdf,"
							 /prolegnas/index/id/"
354,6331e377b000967b1719bddc,360,Perubahan Atas Undang-Undang Nomor 56 Tahun 2008 Tentang Pembentukan Kabupaten Tambrauw Di Provinsi Papua Barat,,14,11 Mei 2013,15 Mei 2013,85,5416,/dokjdih/document/uu/UU_2013_14.pdf,"
							 /prolegnas/index/id/"
355,6331e37cb000967b1719bddd,361,Perubahan Atas Undang-Undang Nomor 19 Tahun 2012 Tentang Anggaran Dan Pendapatan Belanja Negara Tahun Anggaran 2013,,15,18 Juni 2013,18 Juni 2013,108,5426,/dokjdih/document/uu/UU_2013_15.pdf,"
							 /prolegnas/index/id/"
356,6331e384b000967b1719bdde,362,Pembentukan Kabupaten Musi Rawas Utara Di Provinsi Sumatera Selatan,,16,10 Juli 2013,10 Juli 2013,112,5429,/dokjdih/document/uu/UU_2013_16.pdf,"
							 /prolegnas/index/id/"
357,6331e385b000967b1719bddf,363,Organisasi Kemasyarakatan,,17,22 Juli 2013,22 Juli 2013,116,5430,/dokjdih/document/uu/UU_2013_17.pdf,"
							 /prolegnas/index/id/"
358,6331e3a7b000967b1719bde0,364,Pencegahan Dan Pemberantasan Perusakan Hutan,,18,06 Agustus 2013,06 Agustus 2013,130,5432,/dokjdih/document/uu/UU_2013_18.pdf,"
							 /prolegnas/index/id/"
359,6331e3a8b000967b1719bde1,365,Perlindungan Dan Pemberdayaan Petani,,19,06 Agustus 2013,06 Agustus 2013,131,5433,/dokjdih/document/uu/UU_2013_19.pdf,"
							 /prolegnas/index/id/"
360,6331e3a9b000967b1719bde2,366,Pendidikan Kedokteran,,20,06 Agustus 2013,06 Agustus 2013,132,5434,/dokjdih/document/uu/UU_2013_20.pdf,"
							 /prolegnas/index/id/"
361,6331e3aab000967b1719bde3,367,Keantariksaan,,21,06 Agustus 2013,06 Agustus 2013,133,5435,/dokjdih/document/uu/367.pdf,"
							 /prolegnas/index/id/"
362,6331e3aab000967b1719bde4,368,Perubahan Atas Undang-Undang Nomor 3 Tahun 1999 Tentang Pemilihan Umum,,4,07 Juni 2000,07 Juni 2000,71,3959,/dokjdih/document/uu/UU_2000_4.pdf,"
							 /prolegnas/index/id/"
363,6331e3abb000967b1719bde5,369,"Perubahan Atas Undang-Undang Nomor 45 Tahun 1999 Tentang Pembentukan Daerah Propinsi Irian Jaya Tengah, Daerah Propinsi Irian Jaya Barat, Daerah Kabupaten Paniai, Daerah Kabupaten Mimika, Daerah Kabupaten Puncak Jaya, Dan Daerah Kabupaten Puncak Jaya Dan Kota Sorong",,5,07 Juni 2000,07 Juni 2000,72,3960,/dokjdih/document/uu/369.pdf,"
							 /prolegnas/index/id/"
364,6331e3adb000967b1719bde6,370,"Perubahan Atas Undang-Undang Nomor 46 Tahun 1999 Tentang Pembentukan Daerah Propinsi Maluku Utara, Daerah, Daerah Kabupaten Pulau Buru, Dan Daerah Kabupaten Maluku Tenggara Bagian Barat",,6,07 Juni 2000,07 Juni 2000,73,3961,/dokjdih/document/uu/370.pdf,"
							 /prolegnas/index/id/"
365,6331e3aeb000967b1719bde7,371,"Perubahan Atas Undang-Undang Nomor 47 Tahun 1999 Tentang Pembentukan Daerah Kabupaten Nunukan, Daerah Kabupaten Malinau, Daerah Kabupaten Kutai Barat, Daerah Kabupaten Kutai Timur, Dan Daerah Kota Bontang",,7,07 Juni 2000,07 Juni 2000,74,3962,/dokjdih/document/uu/UU_2000_7.pdf,"
							 /prolegnas/index/id/"
366,6331e3afb000967b1719bde8,372,Perubahan Atas Undang-Undang Nomor 48 Tahun 1999 Tentang Pembentukan Daerah Kabupaten Bireun Dan Daerah Kabupaten Simeulue,,8,07 Juni 2000,07 Juni 2000,75,3963,/dokjdih/document/uu/UU_2000_8.pdf,"
							 /prolegnas/index/id/"
367,6331e3b0b000967b1719bde9,373,Perubahan Atas Undang-Undang Nomor 49 Tahun 1999 Tentang Pembentukan Kabupaten Kepulauan Mentawai,,9,07 Juni 2000,07 Juni 2000,76,3964,/dokjdih/document/uu/UU_2000_9.pdf,"
							 /prolegnas/index/id/"
368,6331e3b1b000967b1719bdea,374,Perubahan Atas Undang-undang Nomor 50 Tahun 1999 Tentang Pembentukan Kabupaten Boalemo,,10,07 Juni 2000,07 Juni 2000,77,3965,/dokjdih/document/uu/UU_2000_10.pdf,"
							 /prolegnas/index/id/"
369,6331e3b5b000967b1719bdeb,375,"Perubahan Atas Undang-Undang Nomor 51 Tahun 1999 Tentang Pembentukan Kabupaten Buol, Kabupaten Morowali, Dan Kabupaten Banggai Kepulauan.",,11,07 Juni 2000,07 Juni 2000,78,3966,/dokjdih/document/uu/UU_2000_11.pdf,"
							 /prolegnas/index/id/"
370,6331e3bab000967b1719bdec,376,Perubahan Atas Undang-Undang Nomor 52 Tahun 1999 Tentang Pembentukan Kabupaten Lembata,,12,07 Juni 2000,07 Juni 2000,79,3967,/dokjdih/document/uu/UU_2000_12.pdf,"
							 /prolegnas/index/id/"
371,6331e3bab000967b1719bded,377,"Perubahan Atas Undang-Undang Nomor 53 Tahun 1999 Tentang Pembentukan Daerah Kabupaten Pelalawan, Daerah Kabupaten Rokan Hulu, Daerah Kabupaten Rokan Hilir, Daerah Kabupaten Siak, Daerah Kabupaten Karimun, Daerah Kabupaten Natuna, Daerah Kabupaten Kuantan Singingi, Dan Kota Batam",,13,07 Juni 2000,07 Juni 2000,80,3968,/dokjdih/document/uu/377.pdf,"
							 /prolegnas/index/id/"
