,_id,id,document_title,lastModified,document_number,document_ratification_date,document_promulgation_date,document_LN,document_TLN,document_pdf_url,document_ruu_reference
945,6331e9b5b000967b1719c02f,1122,"Perubahan Nama Universiteit, Universitet, dan Universitit, Fakulteit, Fakultet, dan Fakultit menjadi Inuversitas dan Fakultas
",,10,11 Juli 1955,21 Juli 1955,44,841,/dokjdih/document/uu/1122.pdf,"
							 /prolegnas/index/id/"
946,6331e9b5b000967b1719c030,1123,"Pemberian Kuasa kepada menteri Keuangan untuk Mengambil Uang Muka pada bank Indonesia lebih dari pada batas yang Ditetapkan dalam Pasal 19 Ayat (2) Undangn-undang Pokok Bank Indonesia Tahun 1953
",,11,16 Juli 1954,01 Agustus 1954,47,844,/dokjdih/document/uu/1123.pdf,"
							 /prolegnas/index/id/"
947,6331e9b6b000967b1719c031,1124,"Penetapan Undang-undang Darurat No. 3 Tahun 1954 Tentang Mengubah ""Indonesische Comptabiliteitswet"" (Stbl. 1925 No. 228) dan Indonesische Bedrijvenwet"" 9Stbl. 1927 No. 419) Sebagai Undang-undang
",,12,08 Agustus 1954,16 Agustus 1954,49,850,,"
							Data tidak ditemukan. "
948,6331e9b7b000967b1719c032,1125,"Penetapan Undang-undang Darurat RIS No. 20 Tahun 1950 Tentang Pemerintah Jakarta Raya Sebagai Undang-undang.



",,1,07 Februari 1956,10 Februari 1956,2,941,/dokjdih/document/uu/1125.pdf,"
							 /prolegnas/index/id/"
949,6331e9b7b000967b1719c033,1126,"Pengubahan Undang-undang Pemilihan Umum (undang-undang No. 7 Tahun 1953, Lembaran-negara No. 29 Tahun 1953) ",,2,20 Februari 1956,22 Februari 1956,4,951,/dokjdih/document/uu/1126.pdf,"
							 /prolegnas/index/id/"
950,6331e9b9b000967b1719c034,1127,"Pembebasan Dokter Soegiri dari Penggantian Uang
",,3,07 Februari 1956,23 Februari 1956,5,952,/dokjdih/document/uu/1127.pdf,"
							 /prolegnas/index/id/"
951,6331e9b9b000967b1719c035,1128,"Pengubahan Overschrijvingstarief yang dilampirkan pada Ordonansi yangn Mengatur Biaya balik Nama barang-barang Tetap
",,4,29 Februari 1956,07 Maret 1956,12,963,/dokjdih/document/uu/1128.pdf,"
							 /prolegnas/index/id/"
952,6331e9bab000967b1719c036,1129,"Pengesahan Pernyataan Pemerintah RI pada Persetujuan Timah Internasional 1953
",,5,20 Februari 1956,19 Maret 1956,13,-,/dokjdih/document/uu/1129.pdf,"
							 /prolegnas/index/id/"
953,6331e9bbb000967b1719c037,1130,"Pembentukan majelis Ilmu Pengetahun Indonesia
",,6,08 Maret 1956,19 Maret 1956,14,971,/dokjdih/document/uu/1130.pdf,"
							 /prolegnas/index/id/"
954,6331e9bbb000967b1719c038,1131,"Perpanjangan Waktu masa Kerja DPRD yang Terbentuk Berdasarkan Peraturan Pemerintah No. 39 Tahun 1950
",,7,19 Maret 1956,23 Maret 1956,18,973,/dokjdih/document/uu/1131.pdf,"
							 /prolegnas/index/id/"
955,6331e9bcb000967b1719c039,1132,"Pembentukan daerah Otonom Kota Kecil dalam Lingkungan daerah Propinsi Sumatera Tengah
",,8,19 Maret 1956,23 Maret 1956,19,-,/dokjdih/document/uu/1132.pdf,"
							 /prolegnas/index/id/"
956,6331e9bdb000967b1719c03a,1133,"Pembentukan daerah Otonom Kota Besar dalam Lingkungan daerah Propinsi Sumatera Tengah
",,9,19 Maret 1956,23 Maret 1956,20,-,/dokjdih/document/uu/1133.pdf,"
							 /prolegnas/index/id/"
957,6331e9bdb000967b1719c03b,1134,"Penetapan Undang-undang Darurat No. 7 Tahun 1954 Tentang dasar Hukum Keputusan Kepala daerah Otonomi dalam Keadaan DPRD/Dewan Pemerintah Daerah Tidak Ada atau Tidak Dapat Menjalankan Tugas Kewajibannya, Sebagai Undang-undang dan tentang Peraturan Pembagian Kekuasaan dalam keadaan DPRD/Dewan Pemerintah Daerah tidak ada atau tidak dapat menjalankan tugas kewajibannya.
",,10,19 Maret 1956,26 Maret 1956,22,974,/dokjdih/document/uu/1134.pdf,"
							 /prolegnas/index/id/"
958,6331e9beb000967b1719c03c,1135,"Pembelanjaan Pensiun
",,11,19 Maret 1956,26 Maret 1956,23,975,/dokjdih/document/uu/1135.pdf,"
							 /prolegnas/index/id/"
959,6331e9bfb000967b1719c03d,1136,"Pembentukan Daerah Otonom Kabupaten dalam Lingkungan Daerah Propinsi Sumatera Tengah
",,12,19 Maret 1956,29 Maret 1956,25,-,/dokjdih/document/uu/1136.pdf,"
							 /prolegnas/index/id/"
960,6331e9bfb000967b1719c03e,1137,"Pembatalan Hubungan Indonesia-nederland Berdasarkan Perjanjian Konperensi Meja Bundar
",,13,03 Mei 1956,22 Mei 1956,27,-,/dokjdih/document/uu/1137.pdf,"
							 /prolegnas/index/id/"
961,6331e9c0b000967b1719c03f,1138,"Pembentukan Dewan Perwakilan Rakyat Daerah Dan Dewan Pemerintah Daerah Peralihan
",,14,16 Juli 1956,16 Juli 1956,30,1017,/dokjdih/document/uu/1138.pdf,"
							 /prolegnas/index/id/"
962,6331e9c1b000967b1719c040,1139,"Pembentukan Daerah Otonom Propinsi Irian Barat
",,15,16 Agustus 1956,16 Agustus 1956,33,1055,/dokjdih/document/uu/1139.pdf,"
							 /prolegnas/index/id/"
963,6331e9c1b000967b1719c041,1140,"Pengubahan Dan Penambahan Ordonansi Cukai Tembakau (staatsblad 1932 No. 517) 
",,16,27 Agustus 1956,08 September 1956,38,1043,/dokjdih/document/uu/1140.pdf,"
							 /prolegnas/index/id/"
964,6331e9c2b000967b1719c042,1141,"Perubahan dan Tambahan Indiche Tariefwet
",,17,01 September 1956,12 September 1956,41,1049,/dokjdih/document/uu/1141.pdf,"
							 /prolegnas/index/id/"
965,6331e9c3b000967b1719c043,1142,"Persetujuan Konpensi Organisasi Internasional No. 98 Mengenai Berlakunya Dasar-dasar Daripada Hak Untuk Berorganisasi Dan Berunding Bersama 
",,18,29 Agustus 1956,17 September 1956,42,1050,/dokjdih/document/uu/1142.pdf,"
							 /prolegnas/index/id/"
966,6331e9c3b000967b1719c044,1143,"Pemilihan Anggota DPRD
",,19,08 September 1956,24 September 1956,44,1072,/dokjdih/document/uu/1143.pdf,"
							 /prolegnas/index/id/"
967,6331e9c4b000967b1719c045,1144,"Pengubahan Aturan Bea Meterai 1921
",,20,08 September 1956,09 September 1956,47,-,/dokjdih/document/uu/1144.pdf,"
							 /prolegnas/index/id/"
968,6331e9c5b000967b1719c046,1145,"Penetapan “undang-undang Darurat No. 4 Tahun 1955 (lembaran-negara Tahun 1955 No. 18) Tentang Larangan Untuk Mengumpulkan Uang Logam Yang Sah Dan Larangan Memperhitungkan Agio Pada Waktu Penukaran Alat-alat Pembayaran Yang Sah” Sebagai Undang-undang
",,21,01 September 1956,15 Nopember 1956,53,1140,/dokjdih/document/uu/1145.pdf,"
							 /prolegnas/index/id/"
969,6331e9c5b000967b1719c047,1146,"Penetapan “undang-undang Darurat Tentang Penggantian Kerugian Anggota-anggota Senat Republik Indonesia Serikat” (undang-undang Darurat No. 30 Tahun 1950) Sebagai Undang-undang
",,22,01 September 1956,15 Nopember 1956,54,1085,/dokjdih/document/uu/1146.pdf,"
							 /prolegnas/index/id/"
970,6331e9c6b000967b1719c048,1147,"Pengadilan Dan Acara Pidana Khusus Untuk Anggota Konstituante
",,23,29 Nopember 1956,07 Desember 1956,63,1102,/dokjdih/document/uu/1147.pdf,"
							 /prolegnas/index/id/"
971,6331e9c7b000967b1719c049,1148,"Pembentukan Daerah Otonom Propinsi Aceh Dan Perubahan Peraturan Pembentukan Propinsi Sumatera Utara
",,24,29 Nopember 1956,07 Desember 1956,64,1103,/dokjdih/document/uu/1148.pdf,"
							 /prolegnas/index/id/"
972,6331e9c7b000967b1719c04a,1149,"Pembentukan Daerah-daerah Otonom Propisi Kalimantan Barat Kalimantan Selatan Dan Kalimantan Timur
",,25,29 Nopember 1956,07 Desember 1956,65,1106,/dokjdih/document/uu/1149.pdf,"
							 /prolegnas/index/id/"
973,6331e9c8b000967b1719c04b,1150,"Keanggotaan Republik Indonesia Pada Badan Keuangan Internasional (international Finance Corporation)
",,26,18 Desember 1956,18 Desember 1956,67,1115,/dokjdih/document/uu/1150.pdf,"
							 /prolegnas/index/id/"
974,6331e9c9b000967b1719c04c,1151,"Mengadakan Suatu Tarip Minimum Dan Maksimum Dalam Tarip Bea-masuk
",,27,26 Desember 1956,31 Desember 1956,70,1121,/dokjdih/document/uu/1151.pdf,"
							 /prolegnas/index/id/"
975,6331e9c9b000967b1719c04d,1152,"Pengawasan Terhadap Pemindahan Hak Atas Tanah-tanah Perkebunan
",,28,31 Desember 1956,31 Desember 1956,73,1125,/dokjdih/document/uu/1152.pdf,"
							 /prolegnas/index/id/"
976,6331e9cab000967b1719c04e,1153,"Peraturan-peraturan dan Tindakan-tindakan mengenai Tanah-tanah Perkebunan
",,29,31 Desember 1956,31 Desember 1956,74,1126,/dokjdih/document/uu/1153.pdf,"
							 /prolegnas/index/id/"
977,6331e9cbb000967b1719c04f,1154,"Pengubahan Dan Tambahan “postordonnantie 1935” Sebagaimana Telah Diubah Dan Ditambah Dengan Undang-undang No. 76 Tahun 1954 (lembaran-negara Tahun 1954 No.151)
",,30,26 Desember 1956,31 Desember 1956,75,1132,/dokjdih/document/uu/1154.pdf,"
							 /prolegnas/index/id/"
978,6331e9cbb000967b1719c050,1155,"Penetapan Undang-undang Darurat No. 5 Tahun 1955 Tentang Mengadakan Opsenten Atas Cukai Bensin (lembaran-negara Tahun 1955 No. 24) Sebagai Undang-undang
",,31,26 Desember 1956,31 Desember 1956,76,1133,/dokjdih/document/uu/1155.pdf,"
							 /prolegnas/index/id/"
979,6331e9ccb000967b1719c051,1156,"Perimbangan Keuangan Antara Negara Dengan Daerah-daerah, Yang Berhak Mengurus Rumah-tangganya Sendiri
",,32,31 Desember 1956,31 Desember 1956,77,1442,/dokjdih/document/uu/1156.pdf,"
							 /prolegnas/index/id/"
980,6331e9cdb000967b1719c052,1157,"Penghapusan Ordonansi Staatsblad 1946 No. 115 Dan Pembebasan Bea Meterai, Pajak Pendapatan Dan Pajak Perseroan Untuk Hal-hal Tertentu Tentang Pembesaran Modal Dari Perseroan Dan Persekutuan
",,33,31 Desember 1956,31 Desember 1956,78,1134,/dokjdih/document/uu/1157.pdf,"
							 /prolegnas/index/id/"
981,6331e9cdb000967b1719c053,1158,"Penetapan “undang-undang Darurat No.15 Tahun 1955 Tenang Memberhentikan Berlakunya Undang-undang Darurat No. 5 Tahun 1955 Tentang Mengadakan Opsenten Atas Cukai Bensin (lembaran-negara Tahun 1955 No. 51)” Sebagai Undang-undang
",,34,31 Desember 1956,31 Desember 1956,79,1135,/dokjdih/document/uu/1158.pdf,"
							 /prolegnas/index/id/"
982,6331e9ceb000967b1719c054,1159,"Pengubahan Redaksi Bagian I Bab A Dan Bagian Ii Bab A Dari Pos 173 Dari Tarip Bea Masuk Dan Kenaikan Jumlah Bea Dalam Bagian Pos Yang Tersebut Terakhir
",,35,31 Desember 1956,31 Desember 1956,80,1136,/dokjdih/document/uu/1159.pdf,"
							 /prolegnas/index/id/"
983,6331e9cfb000967b1719c055,1160,"Pokok-Pokok Pemerintahan Daerah
",,1,17 Januari 1957,18 Januari 1957,6,1143,/dokjdih/document/uu/1160.pdf,"
							 /prolegnas/index/id/"
984,6331e9cfb000967b1719c056,1161,"Perjanjian Internasional mengenai Pemberitaan Jarak jauh
",,2,28 Januari 1957,13 Februari 1957,15,1159,/dokjdih/document/uu/1161.pdf,"
							 /prolegnas/index/id/"
985,6331e9d0b000967b1719c057,1162,Pemberian Kuasa Kepada Menteri Keuangan Untuk Mengambil Uang Muka Pada Bank Indonesia Lebih Daripada Batas Yang Ditetapkan Dalam Pasal 19 Ayat Undang-undang Pokok Bank Indonesia 1963 (lembaran-negara Tahun 1953 No. 40),,3,06 Februari 1957,19 Februari 1957,16,1167,/dokjdih/document/uu/1162.pdf,"
							 /prolegnas/index/id/"
986,6331e9d1b000967b1719c058,1163,Mengubah Dan Menambah Undang-undang Penempatan Bagian I Dari Anggaran Republik Indonesia Untuk Tahun Dinas 1953,,4,25 Maret 1957,08 April 1957,24,-,/dokjdih/document/uu/1163.pdf,"
							 /prolegnas/index/id/"
987,6331e9d1b000967b1719c059,1164,Mengubah Dan Menambah Undang-undang Penempatan Bagian II Dari Anggaran Republik Indonesia Untuk Tahun Dinas 1953,,5,25 Maret 1957,08 April 1957,25,-,/dokjdih/document/uu/1164.pdf,"
							 /prolegnas/index/id/"
988,6331e9d2b000967b1719c05a,1165,"Mengubah Dan Menambah Undang-undang Penempatan Bagian III Dari Anggaran Republik Indonesia Untuk Tahun Dinas 1953
",,6,25 Maret 1957,08 April 1957,26,-,/dokjdih/document/uu/1165.pdf,"
							 /prolegnas/index/id/"
989,6331e9d3b000967b1719c05b,1166,"Mengubah Dan Menambah Undang-undang Penempatan Bagian IV Dari Anggaran Republik Indonesia Untuk Tahun Dinas 1953
",,7,25 Maret 1957,08 April 1957,27,-,/dokjdih/document/uu/1166.pdf,"
							 /prolegnas/index/id/"
990,6331e9d3b000967b1719c05c,1167,"Mengubah Dan Menambah Undang-undang Penempatan Bagian IVA Dari Anggaran Republik Indonesia Untuk Tahun Dinas 1953
",,8,25 Maret 1957,08 April 1957,28,-,/dokjdih/document/uu/1167.pdf,"
							 /prolegnas/index/id/"
991,6331e9d4b000967b1719c05d,1168,"Mengubah Dan Menambah Undang-undang Penempatan Bagian V A Dari Anggaran Republik Indonesia Untuk Tahun Dinas 1953
",,9,25 Maret 1957,08 April 1957,29,-,/dokjdih/document/uu/1168.pdf,"
							 /prolegnas/index/id/"
992,6331e9d5b000967b1719c05e,1169,"Mengubah Dan Menambah Undang-undang Penempatan Bagian V B Dari Anggaran Republik Indonesia Untuk Tahun Dinas 1953
",,10,25 Maret 1957,08 April 1957,30,-,/dokjdih/document/uu/1169.pdf,"
							 /prolegnas/index/id/"
993,6331e9d5b000967b1719c05f,1170,"Mengubah Dan Menambah Undang-undang Penempatan Bagian VI Dari Anggaran Republik Indonesia Untuk Tahun Dinas 1953
",,11,25 Maret 1957,08 April 1957,31,-,/dokjdih/document/uu/1170.pdf,"
							 /prolegnas/index/id/"
994,6331e9d6b000967b1719c060,1171,"Mengubah Dan Menambah Undang-undang Penempatan Bagian VII Dari Anggaran Republik Indonesia Untuk Tahun Dinas 1953
",,12,25 Maret 1957,08 April 1957,32,-,/dokjdih/document/uu/1171.pdf,"
							 /prolegnas/index/id/"
995,6331e9d7b000967b1719c061,1172,"Mengubah Dan Menambah Undang-undang Penempatan Bagian VIIIA Dari Anggaran Republik Indonesia Untuk Tahun Dinas 1953
",,13,25 Maret 1957,08 April 1957,33,-,/dokjdih/document/uu/1172.pdf,"
							 /prolegnas/index/id/"
996,6331e9d7b000967b1719c062,1173,"Mengubah Dan Menambah Undang-undang Penempatan Bagian VIIIB Dari Anggaran Republik Indonesia Untuk Tahun Dinas 1953
",,14,25 Maret 1957,08 April 1957,34,-,/dokjdih/document/uu/1173.pdf,"
							 /prolegnas/index/id/"
997,6331e9d8b000967b1719c063,1174,"Mengubah Dan Menambah Undang-undang Penempatan Bagian X Dari Anggaran Republik Indonesia Untuk Tahun Dinas 1953
",,15,25 Maret 1957,08 April 1957,35,-,/dokjdih/document/uu/1174.pdf,"
							 /prolegnas/index/id/"
998,6331e9d9b000967b1719c064,1175,"Mengubah Dan Menambah Undang-undang Penempatan Bagian XI Dari Anggaran Republik Indonesia Untuk Tahun Dinas 1953
",,16,25 Maret 1957,08 April 1957,36,-,/dokjdih/document/uu/1175.pdf,"
							 /prolegnas/index/id/"
999,6331e9d9b000967b1719c065,1176,"Mengubah Dan Menambah Undang-undang Penempatan Bagian XII Dari Anggaran Republik Indonesia Untuk Tahun Dinas 1953
",,17,25 Maret 1957,08 April 1957,37,-,/dokjdih/document/uu/1176.pdf,"
							 /prolegnas/index/id/"
1000,6331e9dab000967b1719c066,1177,"Mengubah Dan Menambah Undang-undang Penempatan Bagian XIII Dari Anggaran Republik Indonesia Untuk Tahun Dinas 1953
",,18,25 Maret 1957,08 April 1957,38,-,/dokjdih/document/uu/1177.pdf,"
							 /prolegnas/index/id/"
1001,6331e9dbb000967b1719c067,1178,"Mengubah Dan Menambah Undang-undang Penempatan Bagian XIV Dari Anggaran Republik Indonesia Untuk Tahun Dinas 1953
",,19,25 Maret 1957,08 April 1957,39,-,/dokjdih/document/uu/1178.pdf,"
							 /prolegnas/index/id/"
1002,6331e9dcb000967b1719c068,1179,"Mengubah Dan Menambah Undang-undang Penempatan Bagian XVI Dari Anggaran Republik Indonesia Untuk Tahun Dinas 1953
",,20,25 Maret 1957,08 April 1957,40,-,/dokjdih/document/uu/1179.pdf,"
							 /prolegnas/index/id/"
1003,6331e9ddb000967b1719c069,1180,"Menetapkan Undang-undang Darurat Nomor 14 Tahun 1952 Tentang Perubahan Dan Penambahan Peraturan Pemungutan Pajak Peralihan, Pajak Upah Dan Pajak Kekayaan (lembaran-Negara Tahun 1952 No. 87) Sebagai Undang-undang
",,21,31 Januari 1957,08 April 1957,41,1327,/dokjdih/document/uu/1180.pdf,"
							 /prolegnas/index/id/"
1004,6331e9deb000967b1719c06a,1181,"Penyelesaian Perselisihan Perburuhan
",,22,08 April 1957,08 April 1957,42,1227,/dokjdih/document/uu/1181.pdf,"
							 /prolegnas/index/id/"
1005,6331e9deb000967b1719c06b,1182,"Penetapan Undang-undang Darurat No. 14 Tahun 1955 (lembaran-negara No. 42 Tahun 1955) Tentang Penunjukan Bagian Pembikinan Sera Dan Vaksin Dari Pda Lembaga Pasteur Di Bandung Menjadi Perusahaan Negara Dalam Arti ""Indische Bedrijven Wet"" (staatsblad 1927 No.419) sebagai Undang-undang
",,23,25 Maret 1957,08 April 1957,45,1320,/dokjdih/document/uu/1182.pdf,"
							 /prolegnas/index/id/"
1006,6331e9dfb000967b1719c06c,1183,"Pemasukan dan Berlakunya Anggaran Belanja Negara
",,24,01 April 1957,23 Mei 1957,54,1285,/dokjdih/document/uu/1183.pdf,"
							 /prolegnas/index/id/"
1007,6331e9dfb000967b1719c06d,1184,"Persetujuan Negara Republik Indonesia terhadap Anggaran dasar dari badan Tenaga Atom Internasional
",,25,22 Juli 1957,22 Juli 1957,66,-,/dokjdih/document/uu/1184.pdf,"
							 /prolegnas/index/id/"
1008,6331e9e0b000967b1719c06e,1185,"Perubahan Undang-undang tentang Penyelesaian Perselisihan Perburuhan
",,26,27 Juli 1957,27 Juli 1957,72,-,/dokjdih/document/uu/1185.pdf,"
							 /prolegnas/index/id/"
1009,6331e9e1b000967b1719c06f,1186,"Persetujuan Perjanjian Persahabatan Antara Republik Indonesia Dan Kerajaan Irak
",,27,14 Agustus 1957,27 Agustus 1957,87,1406,/dokjdih/document/uu/1186.pdf,"
							 /prolegnas/index/id/"
1010,6331e9e1b000967b1719c070,1187,"Penetapan Undang-undang Darurat No. 13 Tahun 1957 (lembaran-negara Tahun 1957 No. 58) Tentang Menambah Undang-undang No. 21 Tahun 1952 (lembaran-negara Tahun 1952 No. 78) Tentang ""menetapkan Undang-undang Darurat Tentang Hak Pengangkatan Dan Pemberhentian
",,28,08 Oktober 1957,08 Oktober 1957,100,1445,/dokjdih/document/uu/1187.pdf,"
							 /prolegnas/index/id/"
1011,6331e9e2b000967b1719c071,1188,"Pejabat Yang Menjalankan Pekerjaan Jabatan Presiden, Jika Presiden Mangkat, Berhenti Atau Berhalangan, Sedang Wakil Presiden Tidak Ada Atau Berhalangan
",,29,08 Oktober 1957,16 Oktober 1957,101,-,/dokjdih/document/uu/1188.pdf,"
							 /prolegnas/index/id/"
1012,6331e9e3b000967b1719c072,1189,"Pembebasan Saudara untung dari penggantian Uang
",,30,08 Oktober 1957,16 Oktober 1957,102,-,/dokjdih/document/uu/1189.pdf,"
							 /prolegnas/index/id/"
1013,6331e9e3b000967b1719c073,1190,"Penetapan Bagian I (Pemerintah Agung Dan Badan-badan Pemerintahan Tertinggi) Dari Anggaran Republik Indonesia Untuk Tahun Dinas 1954
",,31,26 Oktober 1957,13 Nopember 1957,106,-,/dokjdih/document/uu/1190.pdf,"
							 /prolegnas/index/id/"
1014,6331e9e4b000967b1719c074,1191,"Penetapan Bagian II (Kementerian Luar Negeri) Dari Anggaran Republik Indonesia Untuk Tahun Dinas 1954
",,32,26 Oktober 1957,13 Nopember 1957,107,-,/dokjdih/document/uu/1191.pdf,"
							 /prolegnas/index/id/"
1015,6331e9e5b000967b1719c075,1192,"Penetapan Bagian III (Kementerian Dalam Negeri) Dari Anggaran Republik Indonesia Untuk Tahun Dinas 1954
",,33,26 Oktober 1957,13 Nopember 1957,108,-,/dokjdih/document/uu/1192.pdf,"
							 /prolegnas/index/id/"
1016,6331e9e5b000967b1719c076,1193,"Penetapan Bagian IIIA (Kementerian Agraria) Dari Anggaran Republik Indonesia Untuk Tahun Dinas 1954
",,34,26 Oktober 1957,13 Nopember 1957,109,-,/dokjdih/document/uu/1193.pdf,"
							 /prolegnas/index/id/"
1017,6331e9e6b000967b1719c077,1194,"Penetapan Bagian IV (Kementerian Keuangan) Dari Anggaran Republik Indonesia Untuk Tahun Dinas 1954
",,35,26 Oktober 1957,13 Nopember 1957,110,-,/dokjdih/document/uu/1194.pdf,"
							 /prolegnas/index/id/"
1018,6331e9e7b000967b1719c078,1195,"Penetapan Bagian IV A (Urusan penyelenggaraan Keuangan dan Perhitungan-perhitungannya Mengenai Perusahaan dan Jawatan-jawatan (Pemerintah) Yang Mempunyai Pengurus Sendiri) Dari Anggaran Republik Indonesia Untuk Tahun Dinas 1954
",,36,26 Oktober 1957,13 Nopember 1957,111,-,/dokjdih/document/uu/1195.pdf,"
							 /prolegnas/index/id/"
1019,6331e9e7b000967b1719c079,1196,"Penetapan Bagian V A (Kementerian Pertanian) Dari Anggaran Republik Indonesia Untuk Tahun Dinas 1954
",,37,26 Oktober 1957,13 Nopember 1957,112,-,/dokjdih/document/uu/1196.pdf,"
							 /prolegnas/index/id/"
1020,6331e9e8b000967b1719c07a,1197,"Penetapan Bagian  V B (Kementerian Perekonomian) Dari Anggaran Republik Indonesia Untuk Tahun Dinas 1954
",,38,26 Oktober 1957,13 Nopember 1957,113,-,/dokjdih/document/uu/1197.pdf,"
							 /prolegnas/index/id/"
1021,6331e9e9b000967b1719c07b,1198,"Penetapan Bagian VI (Kementerian Pertahanan) Dari Anggaran Republik Indonesia Untuk Tahun Dinas 1954
",,39,26 Oktober 1957,13 Nopember 1957,114,-,/dokjdih/document/uu/1198.pdf,"
							 /prolegnas/index/id/"
1022,6331e9e9b000967b1719c07c,1199,"Penetapan Bagian VII (Kementerian Pertahanan) Dari Anggaran Republik Indonesia Untuk Tahun Dinas 1954
",,40,26 Oktober 1957,13 Nopember 1957,115,-,/dokjdih/document/uu/1199.pdf,"
							 /prolegnas/index/id/"
1023,6331e9eab000967b1719c07d,1200,"Penetapan Bagian VIIIA (Kementerian Perhubungan) Dari Anggaran Republik Indonesia Untuk Tahun Dinas 1954
",,41,26 Oktober 1957,13 Nopember 1957,116,-,/dokjdih/document/uu/1200.pdf,"
							 /prolegnas/index/id/"
1024,6331e9ebb000967b1719c07e,1201,"Penetapan Bagian VIII B (Kementerian Jawatan Pelayaran) Dari Anggaran Republik Indonesia Untuk Tahun Dinas 1954
",,42,26 Oktober 1957,13 Nopember 1957,117,-,/dokjdih/document/uu/1201.pdf,"
							 /prolegnas/index/id/"
1025,6331e9ebb000967b1719c07f,1202,"Penetapan Bagian IX (Kementerian Penerangan) Dari Anggaran Republik Indonesia Untuk Tahun Dinas 1954
",,43,26 Oktober 1957,13 Nopember 1957,118,-,/dokjdih/document/uu/1202.pdf,"
							 /prolegnas/index/id/"
1026,6331e9ecb000967b1719c080,1203,"Penetapan Bagian X (Kementerian Pendidikan) Dari Anggaran Republik Indonesia Untuk Tahun Dinas 1954
",,44,26 Oktober 1957,13 Nopember 1957,119,-,/dokjdih/document/uu/1203.pdf,"
							 /prolegnas/index/id/"
1027,6331e9edb000967b1719c081,1204,"Penetapan Bagian XI (Kementerian Kesehatan) Dari Anggaran Republik Indonesia Untuk Tahun Dinas 1954
",,45,26 Oktober 1957,13 Nopember 1957,120,-,/dokjdih/document/uu/1204.pdf,"
							 /prolegnas/index/id/"
1028,6331e9edb000967b1719c082,1205,"Penetapan Bagian XII (Kementerian Sosial) Dari Anggaran Republik Indonesia Untuk Tahun Dinas 1954
",,46,26 Oktober 1957,13 Nopember 1957,121,-,/dokjdih/document/uu/1205.pdf,"
							 /prolegnas/index/id/"
1029,6331e9eeb000967b1719c083,1206,"Penetapan Bagian XIII (Kementerian Perburuhan) Dari Anggaran Republik Indonesia Untuk Tahun Dinas 1954
",,47,26 Oktober 1957,13 Nopember 1957,122,-,/dokjdih/document/uu/1206.pdf,"
							 /prolegnas/index/id/"
1030,6331e9efb000967b1719c084,1207,"Penetapan Bagian XIV (Kementerian Agama) Dari Anggaran Republik Indonesia Untuk Tahun Dinas 1954
",,48,26 Oktober 1957,13 Nopember 1957,123,-,/dokjdih/document/uu/1207.pdf,"
							 /prolegnas/index/id/"
1031,6331e9efb000967b1719c085,1208,"Penetapan Bagian XV (Kementerian Pekerjaan Umum) Dari Anggaran Republik Indonesia Untuk Tahun Dinas 1954
",,49,26 Oktober 1957,13 Nopember 1957,124,-,/dokjdih/document/uu/1208.pdf,"
							 /prolegnas/index/id/"
1032,6331e9f0b000967b1719c086,1209,"Penetapan Bagian IBW I (Jawatan Pegadaian) Dari Anggaran Republik Indonesia Untuk Tahun Dinas 1954
",,50,26 Oktober 1957,13 Nopember 1957,125,-,/dokjdih/document/uu/1209.pdf,"
							 /prolegnas/index/id/"
1033,6331e9f1b000967b1719c087,1210,"Penetapan Bagian IBW II (Perusahaan Garam dan Soda Negeri) Dari Anggaran Republik Indonesia Untuk Tahun Dinas 1954
",,51,26 Oktober 1957,13 Nopember 1957,126,-,/dokjdih/document/uu/1210.pdf,"
							 /prolegnas/index/id/"
1034,6331e9f1b000967b1719c088,1211,"Penetapan Bagian IBW III (Pusat Perkebunan Negara) Dari Anggaran Republik Indonesia Untuk Tahun Dinas 1954
",,52,26 Oktober 1957,13 Nopember 1957,127,-,/dokjdih/document/uu/1211.pdf,"
							 /prolegnas/index/id/"
1035,6331e9f2b000967b1719c089,1212,"Penetapan Bagian IBW IV (Percetakan Negara) Dari Anggaran Republik Indonesia Untuk Tahun Dinas 1954
",,53,26 Oktober 1957,13 Nopember 1957,128,-,/dokjdih/document/uu/1212.pdf,"
							 /prolegnas/index/id/"
1036,6331e9f3b000967b1719c08a,1213,"Penetapan Bagian IBW V (Jawatan Pos, Telegrap dan Telepon) Dari Anggaran Republik Indonesia Untuk Tahun Dinas 1954
",,54,26 Oktober 1957,13 Nopember 1957,129,-,/dokjdih/document/uu/1213.pdf,"
							 /prolegnas/index/id/"
1037,6331e9f3b000967b1719c08b,1214,"Penetapan Bagian IBW VI (Perusahaan Negeri untuk Pembangkit Tenaga Listrik) Dari Anggaran Republik Indonesia Untuk Tahun Dinas 1954
",,55,26 Oktober 1957,13 Nopember 1957,130,-,/dokjdih/document/uu/1214.pdf,"
							 /prolegnas/index/id/"
1038,6331e9f4b000967b1719c08c,1215,"Penetapan Bagian IBW VII (Pelabuhan Makasar) Dari Anggaran Republik Indonesia Untuk Tahun Dinas 1954
",,56,26 Oktober 1957,13 Nopember 1957,131,-,/dokjdih/document/uu/1215.pdf,"
							 /prolegnas/index/id/"
